locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
massemen,9230,642611,house,house,3.0,172.0,0,0,0,0,0,4.0,0,new,0.0,0.0
massemen,9230,630926,house,house,3.0,184.0,0,0,0,0,0,4.0,0,new,0.0,0.0
maldegem,9990,795000,house,villa,4.0,217.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
oostakker,9041,439142,house,house,3.0,135.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,413716,house,house,3.0,131.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,505872,house,house,4.0,173.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
oostakker,9041,429448,house,house,3.0,127.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,397964,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,463750,house,house,4.0,167.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
oostakker,9041,472794,house,house,4.0,165.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
oostakker,9041,433044,house,house,3.0,140.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,416705,house,house,3.0,136.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,417452,house,house,3.0,131.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,447745,house,house,3.0,133.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,403136,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,468923,house,house,4.0,167.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
oostakker,9041,466331,house,house,4.0,165.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
oostakker,9041,402975,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,448485,house,house,3.0,133.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,449657,house,house,3.0,132.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
oostakker,9041,421147,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,421214,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,421293,house,house,3.0,127.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
oostakker,9041,449501,house,house,3.0,132.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
boekhoute,9961,1658800,house,mansion,9.0,633.199999999998,1,0,0,1,1,4.0,0,excellent,3335.199999999968,100.0
zottegem,9620,395000,house,house,3.0,163.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
haaltert,9450,224900,appartment,flat,2.0,82.0,0,0,0,1,1,2.0,0,excellent,339.5,2.0
moerbeke-waas,9180,185000,appartment,flat,1.0,68.0,0,0,0,1,0,2.0,0,excellent,0.0,17.0
gent,9000,219000,appartment,flat,1.0,57.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
ledeberg,9050,280000,appartment,flat,2.0,100.0,0,0,0,1,1,2.0,0,normal,339.5,24.0
steenhuize-wijnhuize,9550,499000,house,house,3.0,204.0,0,0,0,1,1,4.0,1,normal,2000.0,75.0
gentbrugge,9050,375000,house,house,3.0,103.0,0,0,0,0,1,2.0,0,fully_renovated,14.0,0.0
zeveneken,9080,349000,house,house,3.0,110.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
lochristi,9080,549000,house,house,2.0,325.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
ninove,9400,219000,appartment,flat,2.0,76.0,0,0,0,1,0,3.0,0,unknown,0.0,17.0
zottegem,9620,325000,house,house,3.0,122.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
hamme,9220,485000,house,house,5.0,331.0,0,0,0,1,1,2.0,0,normal,339.5,33.0
gent,9000,475000,appartment,flat,2.0,93.0,1,0,0,1,1,2.0,0,excellent,55.0,17.0
heusden,9070,289000,house,house,2.0,148.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
kieldrecht,9130,375000,house,house,4.0,230.0,0,0,0,1,1,3.0,0,normal,220.0,25.0
kallo,9120,415000,house,house,4.0,186.0,0,0,0,1,1,3.0,0,normal,220.0,20.0
moerbeke-waas,9180,429000,house,house,6.0,461.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
stekene,9190,355000,house,bungalow,3.0,118.5,0,0,0,1,1,4.0,0,normal,339.5,17.0
denderleeuw,9470,495000,house,house,3.0,200.0,1,0,0,1,1,3.0,0,new,65.0,17.0
gentbrugge,9050,399000,house,house,4.0,136.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
hamme,9220,325000,house,house,4.0,158.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
aalter,9880,395000,appartment,penthouse,2.0,114.0,0,0,0,1,0,2.0,0,unknown,0.0,33.0
zottegem,9620,275000,house,house,2.0,124.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
zottegem,9620,279000,appartment,flat,3.0,148.0,0,0,0,1,0,4.0,0,normal,0.0,17.0
ronse,9600,160000,appartment,flat,2.0,100.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
gent,9000,489000,appartment,flat,2.0,114.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
aalter,9880,425000,house,house,4.0,216.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
appels,9200,399000,house,house,3.0,195.0,0,0,0,0,1,3.0,0,fully_renovated,100.0,0.0
kruishoutem,9770,454397,house,house,4.0,148.0,0,0,0,0,0,4.0,0,new,0.0,0.0
erpe,9420,434942,house,house,3.0,132.0,0,0,0,0,0,3.0,0,new,0.0,0.0
gent,9000,898750,house,house,4.0,195.0,1,0,0,1,1,2.0,0,new,450.0,17.0
hansbeke,9850,430000,house,mixedbuilding,3.0,111.0,1,0,0,1,1,2.0,0,normal,339.5,14.0
de_pinte,9840,860000,house,villa,3.0,185.0,1,0,0,1,1,4.0,0,excellent,470.0,17.0
maldegem,9990,385000,house,house,3.0,116.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
nederhasselt,9400,399000,house,house,3.0,160.0,1,0,0,1,1,3.0,0,new,339.5,26.0
sint-denijs-westrem,9051,579945,house,house,3.0,180.0,1,0,0,0,1,3.0,0,new,339.5,0.0
nevele,9850,424600,appartment,flat,3.0,103.0,1,0,0,1,1,2.0,0,new,339.5,12.0
nevele,9850,401500,appartment,flat,2.0,81.0,1,0,0,1,1,2.0,0,new,339.5,33.0
nevele,9850,389400,appartment,flat,3.0,100.0,1,0,0,1,1,2.0,0,new,50.0,11.0
nevele,9850,439000,appartment,flat,3.0,83.0,1,0,0,1,1,2.0,0,new,339.5,12.0
nevele,9850,412700,appartment,flat,2.0,83.0,1,0,0,1,1,2.0,0,new,50.0,12.0
ronse,9600,280000,house,masterhouse,5.0,164.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
gent,9000,275000,appartment,flat,2.0,71.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
gent,9000,749000,appartment,flat,2.0,171.0,0,0,0,1,1,2.0,0,excellent,339.5,48.0
aalst,9300,525000,house,mansion,4.0,223.0,0,0,0,1,1,3.0,0,normal,300.0,10.0
sint-niklaas,9100,415000,house,house,4.0,168.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
sint-niklaas,9100,274500,appartment,flat,3.0,118.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
lede,9340,348000,house,house,3.0,35.0,1,0,0,0,1,3.0,0,excellent,339.5,0.0
lievegem,9920,239000,house,house,3.0,118.0,0,0,0,0,1,3.0,0,under_construction,339.5,0.0
lievegem,9920,199000,house,house,2.0,79.0,0,0,0,0,1,2.0,0,under_construction,339.5,0.0
aalst,9300,198000,appartment,flat,2.0,80.0,0,0,0,1,0,2.0,0,excellent,0.0,10.0
lievegem,9920,199000,house,house,2.0,69.0,0,0,0,0,1,3.0,0,under_construction,339.5,0.0
ninove,9400,279000,appartment,flat,2.0,120.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
merelbeke,9820,449000,house,house,3.0,125.0,1,0,0,1,1,4.0,0,to_be_renovated,649.0,17.0
aalter,9880,645000,house,house,5.0,254.0,1,0,0,1,1,4.0,0,normal,1763.0,17.0
assenede,9960,375000,house,house,3.0,150.0,0,0,0,0,1,3.0,0,normal,3335.199999999968,0.0
geraardsbergen,9500,850000,house,villa,4.0,268.0,0,0,1,1,1,3.0,0,normal,800.0,30.0
erembodegem,9320,995000,house,villa,4.0,390.0,0,0,1,1,1,3.0,1,normal,1300.0,12.0
ronse,9600,225000,house,house,3.0,131.0,1,0,0,1,1,3.0,0,normal,146.0,17.0
ronse,9600,495000,house,villa,4.0,250.0,1,0,0,1,1,4.0,0,to_renovate,339.5,17.0
ronse,9600,370000,house,mixedbuilding,6.0,235.0,1,0,0,1,1,3.0,0,normal,40.0,32.0
sint-amandsberg,9040,482500,house,house,3.0,185.0,1,0,0,1,1,2.0,0,new,339.5,17.0
oostakker,9041,305000,appartment,flat,2.0,88.0,1,0,0,1,0,2.0,0,new,0.0,15.0
oostakker,9041,299000,appartment,flat,2.0,89.0,1,0,0,1,0,2.0,0,new,0.0,10.0
oostakker,9041,332000,appartment,flat,2.0,99.0,1,0,0,1,0,2.0,0,new,0.0,10.0
oostakker,9041,317000,appartment,flat,3.0,92.0,1,0,0,1,0,2.0,0,new,0.0,15.0
oostakker,9041,425000,appartment,flat,3.0,103.0,1,0,0,1,0,2.0,0,new,0.0,62.0
oostakker,9041,411000,appartment,flat,3.0,112.0,1,0,0,1,0,2.0,0,new,0.0,34.0
oostakker,9041,434000,appartment,flat,3.0,114.0,1,0,0,1,0,2.0,0,new,0.0,45.0
oostakker,9041,300000,appartment,flat,2.0,87.0,1,0,0,1,0,2.0,0,new,0.0,15.0
zottegem,9620,439750,house,house,3.0,209.0,1,0,0,1,1,2.0,0,new,49.0,19.0
zottegem,9620,539850,house,house,4.0,229.0,1,0,0,1,1,3.0,0,new,58.0,22.0
zottegem,9620,528950,house,house,4.0,206.0,1,0,0,1,1,3.0,0,new,65.0,24.0
oostakker,9041,349000,appartment,flat,2.0,84.0,1,0,0,1,1,2.0,0,new,339.5,9.0
oostakker,9041,369000,appartment,flat,2.0,90.0,1,0,0,1,1,3.0,0,new,339.5,8.0
oostakker,9041,384000,appartment,flat,2.0,90.0,1,0,0,1,1,3.0,0,new,339.5,8.0
oostakker,9041,389000,appartment,flat,2.0,90.0,1,0,0,1,1,3.0,0,new,339.5,8.0
oostakker,9041,364000,appartment,flat,2.0,84.0,1,0,0,1,1,2.0,0,new,339.5,9.0
oostakker,9041,490000,appartment,flat,3.0,138.0,1,0,0,1,1,3.0,0,new,339.5,13.0
oostakker,9041,480000,appartment,flat,3.0,138.0,1,0,0,1,1,3.0,0,new,339.5,13.0
oostakker,9041,495000,appartment,flat,3.0,138.0,1,0,0,1,1,3.0,0,new,339.5,13.0
oostakker,9041,450000,appartment,flat,3.0,107.0,1,0,0,1,1,3.0,0,new,339.5,13.0
oostakker,9041,359000,appartment,flat,2.0,84.0,1,0,0,1,1,2.0,0,new,339.5,9.0
oostakker,9041,274000,appartment,flat,1.0,60.0,1,0,0,1,1,2.0,0,new,339.5,6.0
oostakker,9041,279000,appartment,flat,1.0,60.0,1,0,0,1,1,2.0,0,new,339.5,6.0
oostakker,9041,269000,appartment,flat,1.0,60.0,1,0,0,1,1,2.0,0,new,339.5,6.0
oostakker,9041,379000,appartment,flat,2.0,90.0,1,0,0,1,1,3.0,0,new,339.5,8.0
oostakker,9041,369000,appartment,flat,2.0,84.0,1,0,0,1,1,2.0,0,new,339.5,9.0
oostakker,9041,284000,appartment,flat,1.0,60.0,1,0,0,1,1,2.0,0,new,339.5,6.0
bottelare,9820,660000,house,house,3.0,246.0,0,0,0,1,1,4.0,1,unknown,339.5,17.0
nieuwkerken-waas,9100,265000,appartment,flat,2.0,110.0,0,0,0,1,0,3.0,0,excellent,0.0,17.0
haaltert,9450,240000,appartment,flat,2.0,95.0,0,0,0,1,0,3.0,0,normal,0.0,4.0
zottegem,9620,165000,house,house,4.0,177.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
gent,9000,345000,appartment,flat,2.0,113.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
drongen,9031,249000,appartment,flat,1.0,76.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
kruisem,9750,245000,appartment,flat,2.0,82.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
parike,9661,830000,house,house,4.0,291.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
zottegem,9620,375000,house,house,4.0,252.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
kluisbergen,9690,209000,house,house,2.0,115.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
wondelgem,9032,449000,house,house,4.0,120.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
gavere,9890,545000,house,house,4.0,212.0,0,0,0,1,1,3.0,0,normal,339.5,39.0
denderleeuw,9470,185000,appartment,flat,1.0,55.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
sint-blasius-boekel,9630,299000,house,house,5.0,528.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
herzele,9550,219000,house,house,3.0,176.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
zottegem,9620,280000,house,house,3.0,153.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
herzele,9550,325000,house,house,3.0,152.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
zottegem,9620,319000,appartment,flat,2.0,170.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
kluisbergen,9690,275000,house,house,4.0,177.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
nieuwerkerken,9320,215000,house,house,3.0,120.0,0,0,0,1,1,2.0,0,normal,100.0,20.0
geraardsbergen,9500,185000,appartment,flat,2.0,77.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
geraardsbergen,9500,215000,appartment,flat,3.0,98.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
geraardsbergen,9500,169000,house,house,2.0,199.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
brakel,9660,275000,house,house,3.0,172.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
zottegem,9620,210000,house,house,4.0,212.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
wetteren,9230,179000,appartment,flat,2.0,73.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
geraardsbergen,9500,279000,appartment,flat,2.0,127.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
zottegem,9620,545000,house,house,4.0,363.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
kieldrecht,9130,525000,house,house,4.0,232.0,0,0,0,1,1,2.0,0,normal,150.0,17.0
ronse,9600,1150000,house,masterhouse,12.0,633.199999999998,1,0,0,1,0,2.0,0,normal,0.0,17.0
ouwegem,9750,995000,house,house,4.0,633.199999999998,1,0,0,1,0,4.0,0,normal,0.0,17.0
lievegem,9920,299000,appartment,flat,2.0,106.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
bassevelde,9968,398000,appartment,penthouse,4.0,150.0,0,0,0,1,0,2.0,0,unknown,0.0,29.0
ertvelde,9940,320000,house,house,3.0,150.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
erpe-mere,9420,450000,house,house,5.0,170.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
wachtebeke,9185,616300,house,house,3.0,220.0,0,0,0,0,1,3.0,0,unknown,956.0,0.0
wachtebeke,9185,597000,house,house,3.0,198.0,0,0,0,0,1,3.0,0,unknown,999.0,0.0
wachtebeke,9185,606000,house,house,3.0,210.0,0,0,0,0,1,3.0,0,unknown,1029.0,0.0
semmerzake,9890,590000,house,house,3.0,216.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
sint-niklaas,9100,599000,house,house,4.0,194.0,0,0,0,1,1,3.0,0,normal,225.0,17.0
wondelgem,9032,399000,house,house,3.0,144.0,0,0,0,0,0,3.0,0,fully_renovated,0.0,0.0
sint-niklaas,9100,325000,appartment,flat,2.0,96.0,0,0,0,1,0,2.0,0,normal,0.0,14.0
herzele,9550,249000,house,house,5.0,223.0,0,0,0,1,1,3.0,0,normal,669.0,30.0
lierde,9570,639000,house,villa,4.0,226.0,1,0,0,1,1,4.0,1,excellent,1467.0,50.0
aalst,9300,315000,house,house,3.0,181.0,0,0,1,1,0,3.0,0,excellent,0.0,13.0
oudenaarde,9700,310000,appartment,flat,1.0,103.0,1,0,0,1,0,2.0,0,normal,0.0,15.0
evergem,9940,269000,appartment,flat,2.0,76.0,1,0,0,0,0,3.0,0,normal,0.0,0.0
sint-lievens-houtem,9520,449000,house,house,3.0,220.0,1,0,0,1,1,2.0,0,new,135.0,17.0
sint-lievens-houtem,9520,449000,house,house,3.0,217.0,1,0,0,1,1,2.0,0,new,118.0,17.0
oostakker,9041,466000,house,house,3.0,115.0,1,0,0,1,1,2.0,0,unknown,206.0,17.0
oostakker,9041,548000,house,house,3.0,115.0,1,0,0,1,1,3.0,0,unknown,344.0,18.0
massemen,9230,169000,house,house,2.0,114.0,0,0,0,1,1,3.0,0,to_demolish,339.5,17.0
haaltert,9450,407000,house,house,3.0,130.0,0,0,0,0,1,4.0,0,new,300.0,0.0
ninove,9400,410000,house,house,3.0,166.0,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
ninove,9400,410000,house,mixedbuilding,3.0,166.0,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
herzele,9550,243000,house,house,3.0,218.0,0,0,0,1,1,3.0,0,normal,250.0,25.0
ninove,9400,475000,house,house,4.0,215.0,1,0,0,1,1,2.0,0,unknown,118.0,35.0
sint-niklaas,9100,1122000,house,mixedbuilding,6.0,266.0,0,0,0,1,0,2.0,0,new,0.0,17.0
ronse,9600,350000,house,masterhouse,7.0,420.0,1,0,0,1,1,2.0,0,to_be_renovated,600.0,17.0
herzele,9550,689000,house,villa,4.0,300.0,0,0,0,1,1,3.0,0,excellent,664.0,16.0
lovendegem,9920,425000,house,villa,3.0,262.0,1,0,0,0,1,4.0,0,unknown,339.5,0.0
belsele,9111,899000,house,house,2.0,400.0,0,0,0,1,1,3.0,0,normal,200.0,17.0
erpe-mere,9420,885000,house,house,4.0,400.0,1,0,0,1,1,3.0,1,excellent,1167.0,17.0
ronse,9600,165000,appartment,flat,1.0,65.0,1,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
ninove,9400,325000,house,house,2.0,180.0,0,0,0,1,1,3.0,0,normal,84.0,17.0
denderleeuw,9470,365000,house,house,3.0,186.0,1,0,0,1,1,2.0,0,excellent,300.0,20.0
nazareth,9810,245000,appartment,flat,2.0,90.0,1,0,0,1,0,4.0,0,normal,0.0,17.0
lochristi,9080,535000,house,house,4.0,201.0,1,0,0,1,1,4.0,0,normal,339.5,17.0
appelterre-eichem,9400,298000,house,house,4.0,210.0,1,0,0,1,1,3.0,0,to_renovate,339.5,17.0
gent,9000,389000,house,house,4.0,210.0,1,0,0,1,1,2.0,0,normal,38.0,17.0
deinze,9800,175000,house,house,2.0,109.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,10.0
merelbeke,9820,439000,house,house,4.0,145.0,1,0,0,1,1,2.0,0,excellent,61.0,17.0
welle,9473,215000,house,house,2.0,175.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
evergem,9940,399000,appartment,flat,2.0,96.0,0,0,0,1,0,3.0,0,excellent,0.0,8.0
vrasene,9120,499000,house,house,4.0,208.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
herzele,9550,725000,house,villa,6.0,440.0,0,0,1,1,1,3.0,0,excellent,830.0,85.0
gent,9000,338000,house,house,2.0,118.0,0,0,0,0,1,3.0,0,fully_renovated,339.5,0.0
evergem,9940,275000,house,house,3.0,140.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
dendermonde,9200,675000,house,house,6.0,599.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
stekene,9190,199000,house,house,2.0,91.0,0,0,0,0,1,3.0,0,fully_renovated,339.5,0.0
gent,9000,269000,appartment,flat,2.0,96.0,1,0,0,0,0,2.0,0,to_renovate,0.0,0.0
lochristi,9080,495000,house,house,2.0,183.0,1,0,0,1,1,4.0,0,excellent,600.0,17.0
gent,9000,499000,appartment,flat,3.0,117.0,1,0,0,1,1,2.0,0,normal,339.5,8.0
lembeke,9971,249000,house,house,2.0,103.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
geraardsbergen,9500,225000,house,house,3.0,146.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
geraardsbergen,9500,239000,house,house,3.0,126.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
erembodegem,9320,355000,appartment,flat,2.0,108.0,1,0,0,1,0,2.0,0,new,0.0,21.0
erembodegem,9320,305000,appartment,flat,2.0,92.0,1,0,0,1,0,2.0,0,new,0.0,16.0
erembodegem,9320,362500,appartment,groundfloor,2.0,105.0,1,0,0,0,1,2.0,0,new,97.0,0.0
ronse,9600,180000,house,house,2.0,175.0,1,0,0,0,1,2.0,0,normal,339.5,0.0
zulte,9870,275000,house,house,2.0,127.0,1,0,0,1,1,3.0,0,to_be_renovated,419.0,17.0
gent,9000,465000,appartment,flat,3.0,139.0,1,0,0,1,0,2.0,0,excellent,0.0,12.0
ronse,9600,174000,house,house,3.0,148.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
oostakker,9041,625000,house,house,4.0,192.0,1,0,0,1,1,3.0,0,new,339.5,17.0
bazel,9150,325000,appartment,flat,3.0,104.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
bazel,9150,319000,house,house,5.0,129.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
gent,9000,695000,house,mixedbuilding,3.0,178.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
sint-amandsberg,9040,359000,appartment,flat,2.0,83.0,1,0,0,1,1,2.0,0,excellent,339.5,17.0
sint-niklaas,9100,175000,appartment,penthouse,2.0,62.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
sint-pauwels,9170,339000,house,house,2.0,162.0,0,0,0,1,1,2.0,0,normal,339.5,12.0
lovendegem,9920,469000,house,house,3.0,157.0,0,0,0,0,1,3.0,0,unknown,443.0,0.0
lovendegem,9920,469000,house,house,3.0,157.0,0,0,0,0,1,3.0,0,unknown,452.0,0.0
ninove,9400,475000,house,house,3.0,160.0,1,0,0,1,1,3.0,0,excellent,450.0,30.0
herzele,9550,389200,house,house,4.0,190.0,0,0,0,0,1,3.0,0,unknown,285.0,0.0
erpe-mere,9420,460000,house,house,4.0,178.0,0,0,0,0,1,3.0,0,unknown,355.0,0.0
erpe-mere,9420,435000,house,house,3.0,160.0,0,0,0,0,1,3.0,0,unknown,351.0,0.0
erpe-mere,9420,560000,house,house,4.0,196.0,0,0,0,0,1,3.0,0,unknown,885.0,0.0
eke,9810,353100,house,house,3.0,169.0,0,0,0,0,1,3.0,0,unknown,138.0,0.0
eke,9810,352800,house,house,3.0,169.0,0,0,0,0,1,3.0,0,unknown,138.0,0.0
ressegem,9551,379000,house,house,2.0,160.0,0,0,0,1,1,3.0,0,excellent,517.0,45.0
nazareth,9810,547000,appartment,penthouse,3.0,146.0,1,0,0,1,1,2.0,0,new,339.5,15.0
brakel,9660,275000,house,house,5.0,345.0,0,0,0,1,1,3.0,0,unknown,339.5,16.0
geraardsbergen,9500,450000,house,house,4.0,172.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
temse,9140,259000,appartment,flat,3.0,140.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
sint-niklaas,9100,192000,appartment,flat,2.0,74.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
erpe,9420,499000,house,house,5.0,206.0,0,0,0,1,1,3.0,1,normal,339.5,17.0
ronse,9600,169000,house,house,2.0,160.0,0,0,0,1,1,2.0,0,to_renovate,250.0,10.0
ronse,9600,125000,house,house,2.0,200.0,0,0,0,0,1,2.0,0,to_be_renovated,50.0,0.0
wondelgem,9032,559000,house,house,3.0,151.0,1,0,0,1,1,3.0,0,unknown,210.0,17.0
lede,9340,328000,appartment,duplex,2.0,122.0,1,0,0,1,0,2.0,0,excellent,0.0,9.0
lede,9340,219000,house,house,4.0,206.0,0,0,0,1,1,2.0,0,to_be_renovated,215.0,28.0
astene,9800,437000,house,house,4.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
astene,9800,376000,house,house,3.0,179.0,0,0,0,0,1,3.0,0,unknown,280.0,0.0
astene,9800,363000,house,house,3.0,179.0,0,0,0,0,1,3.0,0,unknown,284.0,0.0
astene,9800,383000,house,house,3.0,148.0,0,0,0,0,1,3.0,0,unknown,313.0,0.0
astene,9800,374000,house,house,3.0,183.0,0,0,0,0,1,3.0,0,unknown,304.0,0.0
haasdonk,9120,579000,house,house,3.0,169.0,0,0,0,1,1,3.0,0,new,339.5,17.0
geraardsbergen,9500,499000,house,house,5.0,207.0,1,0,0,1,1,4.0,0,excellent,645.0,17.0
lokeren,9160,449000,house,house,3.0,222.0,1,0,0,1,1,2.0,0,normal,339.5,17.0
dendermonde,9200,199000,appartment,flat,2.0,88.0,0,0,0,1,0,2.0,0,fully_renovated,0.0,4.0
eeklo,9900,289000,house,house,3.0,125.0,0,0,0,0,1,3.0,0,normal,150.0,0.0
destelbergen,9070,805000,house,house,3.0,259.0,1,0,1,1,1,3.0,0,new,356.0,21.0
destelbergen,9070,775000,house,house,3.0,229.0,1,0,1,1,1,3.0,0,new,263.0,28.0
destelbergen,9070,768000,house,house,3.0,226.0,1,0,1,1,1,3.0,0,new,276.0,28.0
destelbergen,9070,812000,house,house,3.0,253.0,1,0,1,1,1,3.0,0,new,403.0,21.0
sint-denijs-westrem,9051,409000,appartment,flat,3.0,91.0,0,0,0,1,1,2.0,0,new,339.5,17.0
erondegem,9420,450000,house,villa,3.0,352.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
sint-laureins,9980,795000,house,house,4.0,284.0,0,0,0,1,1,4.0,1,excellent,339.5,17.0
gavere,9890,479850,house,house,5.0,236.0,1,0,0,1,1,3.0,0,excellent,90.0,39.0
zulte,9870,1085000,house,house,6.0,311.0,0,0,0,0,1,3.0,0,new,339.5,0.0
heusden,9070,349000,house,house,3.0,182.0,1,0,0,1,1,3.0,0,to_be_renovated,400.0,60.0
sint-gillis-waas,9170,749000,house,house,4.0,366.0,0,0,0,1,1,4.0,0,normal,339.5,30.0
ronse,9600,380453,house,house,3.0,130.0,1,0,0,1,1,3.0,0,excellent,339.5,17.0
leupegem,9700,388250,house,house,4.0,150.0,1,0,0,1,1,3.0,0,new,339.5,17.0
leupegem,9700,329000,house,house,3.0,130.0,1,0,0,1,1,3.0,0,new,339.5,17.0
nukerke,9681,485000,house,house,4.0,170.0,1,0,0,1,1,4.0,0,new,350.0,17.0
nukerke,9681,399500,house,house,3.0,135.0,0,0,0,1,1,3.0,0,new,350.0,17.0
beveren,9120,599000,house,house,2.0,179.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
sint-gillis-waas,9170,575000,house,villa,3.0,263.0,0,0,0,1,1,4.0,1,normal,339.5,17.0
eeklo,9900,450000,house,house,4.0,267.0,1,0,0,1,1,4.0,0,normal,865.0,17.0
gent,9000,180000,house,house,3.0,82.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
